,day,pressure,maxtemp,temp,mintemp,dewpoint,humidity,cloud,sunshine,winddirection,windspeed,rainfall,dew_excess
1864,40,2.5499999999999545,20.4,18.4,17.2,15.0,74.0,90.0,0.0,70.0,33.5,1,3.3999999999999986
1865,41,4.9500000000000455,25.3,22.4,20.3,19.8,83.0,81.0,1.8,70.0,9.2,0,2.599999999999998
1866,42,3.75,24.8,22.3,20.3,17.3,82.0,49.0,6.5,60.0,20.5,1,5.0
1867,43,13.650000000000091,18.1,17.4,16.6,12.6,79.0,72.0,6.5,40.0,19.0,0,4.799999999999999
1868,44,7.25,15.2,14.6,14.6,12.5,90.0,80.0,0.0,50.0,39.5,1,2.0999999999999996
1869,45,3.75,16.7,15.5,14.7,14.6,82.0,94.0,0.0,70.0,41.4,1,0.9000000000000004
1870,46,1.75,20.3,18.1,17.1,15.5,91.0,87.0,0.7,40.0,14.0,1,2.6000000000000014
1871,47,-0.25,15.8,15.3,14.7,11.0,79.0,93.0,0.0,70.0,39.5,1,4.300000000000001
1872,48,1.3500000000000227,20.3,18.4,15.7,16.4,94.0,91.0,0.3,20.0,10.2,1,2.0
1873,49,0.4500000000000455,22.3,20.1,18.8,19.2,91.0,80.0,0.0,40.0,12.4,1,0.9000000000000021
1874,50,7.149999999999977,15.8,12.5,11.8,11.1,75.0,88.0,0.0,20.0,21.9,1,1.4000000000000004
1875,51,0.14999999999997726,21.0,19.0,17.1,18.7,95.0,100.0,0.0,50.0,28.6,1,0.3000000000000007
1876,52,4.9500000000000455,22.6,18.2,17.7,16.0,96.0,99.0,0.0,60.0,22.5,1,2.1999999999999993
1877,53,4.5499999999999545,15.5,13.6,11.4,11.1,96.0,100.0,0.0,20.0,34.2,1,2.5
1878,54,7.649999999999977,17.3,15.4,13.4,9.6,93.0,95.0,0.0,20.0,18.8,1,5.800000000000001
1879,55,4.4500000000000455,23.0,20.8,18.2,15.0,77.0,53.0,10.2,70.0,39.5,0,5.800000000000001
1880,56,2.3500000000000227,19.1,17.5,16.8,16.6,97.0,95.0,0.0,40.0,23.2,1,0.8999999999999986
1881,57,5.649999999999977,16.3,15.3,14.2,13.3,92.0,95.0,0.0,70.0,34.8,1,2.0
1882,58,-1.0499999999999545,24.8,21.6,19.6,19.1,87.0,88.0,0.6,50.0,16.4,1,2.5
1883,59,-1.25,25.2,21.3,20.2,19.9,79.0,88.0,2.0,80.0,26.8,1,1.4000000000000021
1884,60,5.149999999999977,25.3,21.2,19.9,18.2,83.0,85.0,3.2,40.0,13.8,1,3.0
1885,61,-1.0499999999999545,20.4,17.8,16.9,16.1,90.0,90.0,2.1,60.0,39.7,1,1.6999999999999993
1886,62,1.6499999999999773,20.8,18.1,16.9,15.8,78.0,88.0,0.0,20.0,39.3,1,2.3000000000000007
1887,63,2.25,17.4,16.6,15.4,15.7,98.0,99.0,0.0,60.0,36.0,1,0.9000000000000021
1888,64,5.149999999999977,17.2,16.3,15.3,15.3,95.0,100.0,0.2,30.0,41.3,1,1.0
1889,65,7.149999999999977,16.2,15.9,14.5,9.5,72.0,44.0,10.7,20.0,35.3,0,6.4
1890,66,5.149999999999977,19.2,17.3,16.4,11.8,62.0,46.0,10.9,40.0,20.5,0,5.5
1891,67,7.149999999999977,23.1,18.3,17.4,16.8,64.0,29.0,6.7,20.0,29.2,0,1.5
1892,68,3.5499999999999545,23.1,18.4,17.2,20.5,68.0,19.0,10.2,40.0,24.8,0,-2.1000000000000014
1893,69,9.450000000000045,17.3,15.7,12.3,11.8,78.0,40.0,9.1,20.0,38.3,0,3.8999999999999986
1894,70,3.25,17.1,16.3,15.3,13.7,79.0,89.0,0.0,20.0,28.8,1,2.6000000000000014
1895,71,-0.25,21.6,20.9,19.0,18.9,92.0,87.0,2.5,30.0,22.8,1,2.0
1896,72,4.649999999999977,16.7,15.6,14.0,11.0,92.0,93.0,0.0,40.0,20.4,0,4.6
1897,73,2.9500000000000455,25.4,22.4,21.0,20.6,92.0,88.0,0.4,40.0,17.2,1,1.7999999999999972
1898,74,2.6499999999999773,23.3,21.1,20.5,17.3,96.0,88.0,0.1,80.0,7.9,1,3.8000000000000007
1899,75,0.6499999999999773,24.9,22.3,20.6,21.4,86.0,88.0,0.2,80.0,19.7,1,0.9000000000000021
1900,76,-0.14999999999997726,25.2,23.1,20.7,20.7,86.0,83.0,5.6,30.0,30.0,1,2.400000000000002
1901,77,-0.049999999999954525,24.9,23.3,21.1,22.3,95.0,81.0,0.0,50.0,28.7,1,1.0
1902,78,2.1499999999999773,26.5,23.2,21.0,21.9,80.0,80.0,0.5,20.0,14.6,1,1.3000000000000007
1903,79,2.1499999999999773,25.9,24.5,23.8,12.5,79.0,38.0,10.4,60.0,9.8,0,12.0
1904,80,-1.6499999999999773,25.5,23.8,22.5,21.5,87.0,88.0,1.6,70.0,35.1,1,2.3000000000000007
1905,81,1.9500000000000455,25.3,24.8,23.1,23.2,92.0,85.0,0.3,190.0,20.5,1,1.6000000000000014
1906,82,-2.1499999999999773,24.9,22.4,20.2,19.9,78.0,85.0,1.1,60.0,5.7,1,2.5
1907,83,3.25,26.4,23.3,20.6,22.1,80.0,78.0,1.6,200.0,11.9,1,1.1999999999999993
1908,84,-1.6499999999999773,26.0,24.3,23.1,22.6,93.0,86.0,0.1,70.0,18.1,1,1.6999999999999993
1909,85,-0.75,26.6,24.7,23.5,18.8,76.0,81.0,0.3,60.0,15.3,1,5.899999999999999
1910,86,7.0499999999999545,27.5,24.4,24.4,20.4,76.0,77.0,1.5,50.0,13.0,1,4.0
1911,87,-0.35000000000002274,25.9,25.9,24.4,23.3,91.0,88.0,1.5,90.0,31.8,1,2.599999999999998
1912,88,-0.75,27.9,25.5,22.4,23.8,92.0,89.0,0.7,170.0,11.7,1,1.6999999999999993
1913,89,0.25,27.6,25.8,23.6,23.5,86.0,84.0,0.6,70.0,15.7,1,2.3000000000000007
1914,90,-4.75,27.6,25.4,24.0,24.2,94.0,85.0,1.5,40.0,14.2,1,1.1999999999999993
1915,91,-0.9500000000000455,27.3,25.1,23.4,22.6,89.0,83.0,6.0,90.0,32.2,1,2.5
1916,92,-0.75,23.4,22.8,20.4,19.3,91.0,88.0,0.1,70.0,33.4,1,3.5
1917,93,-3.4500000000000455,27.7,25.4,24.1,24.2,89.0,84.0,1.0,190.0,12.6,1,1.1999999999999993
1918,94,3.3500000000000227,26.5,25.3,24.1,24.2,94.0,88.0,1.0,40.0,14.5,1,1.1000000000000014
1919,95,-5.149999999999977,28.4,26.0,24.0,22.1,88.0,84.0,3.5,210.0,13.3,1,3.8999999999999986
1920,96,-2.0499999999999545,27.4,25.8,24.8,22.3,87.0,89.0,0.6,70.0,25.1,1,3.5
1921,97,-5.350000000000023,28.4,26.5,25.5,23.8,87.0,84.0,1.2,70.0,34.0,1,2.6999999999999993
1922,98,-0.75,27.2,25.6,24.8,21.6,85.0,78.0,0.0,70.0,16.7,1,4.0
1923,99,-4.9500000000000455,29.0,26.6,24.8,22.3,89.0,88.0,3.2,80.0,12.7,1,4.300000000000001
1924,100,-0.25,28.2,25.5,24.0,22.3,80.0,84.0,2.3,80.0,8.9,1,3.1999999999999993
1925,101,-0.14999999999997726,29.1,26.2,24.7,23.8,87.0,83.0,3.3,80.0,15.4,1,2.3999999999999986
1926,102,-6.350000000000023,27.5,25.0,24.9,22.1,89.0,88.0,0.5,240.0,10.2,0,2.8999999999999986
1927,103,-1.8500000000000227,29.2,26.9,25.5,23.2,89.0,83.0,3.6,50.0,11.3,0,3.6999999999999993
1928,104,-2.75,27.8,25.8,24.7,20.4,87.0,88.0,0.6,80.0,14.6,1,5.400000000000002
1929,105,0.75,26.3,25.0,24.7,24.7,88.0,89.0,0.2,80.0,9.9,1,0.3000000000000007
1930,106,-1.6499999999999773,30.1,26.8,22.8,23.2,87.0,82.0,2.2,100.0,16.5,1,3.6000000000000014
1931,107,-2.75,29.8,24.9,23.2,22.9,81.0,82.0,2.4,70.0,18.6,1,2.0
1932,108,-0.9500000000000455,27.6,25.4,24.8,24.2,85.0,82.0,1.3,200.0,10.2,1,1.1999999999999993
1933,109,-1.25,28.6,26.5,25.5,23.1,88.0,84.0,1.1,80.0,13.0,1,3.3999999999999986
1934,110,-3.8500000000000227,30.6,28.3,26.5,24.6,83.0,88.0,5.3,220.0,8.9,1,3.6999999999999993
1935,111,-1.0499999999999545,26.9,25.4,25.3,22.2,89.0,80.0,2.8,40.0,15.1,1,3.1999999999999993
1936,112,-5.149999999999977,28.8,25.7,24.8,23.1,89.0,88.0,1.6,240.0,15.8,1,2.599999999999998
1937,113,0.049999999999954525,30.6,27.0,25.8,23.7,83.0,81.0,1.2,50.0,11.1,0,3.3000000000000007
1938,114,-2.9500000000000455,26.2,23.1,21.1,21.9,90.0,77.0,2.2,40.0,14.5,1,1.2000000000000028
1939,115,-1.8500000000000227,25.2,23.1,21.0,20.9,79.0,79.0,3.1,40.0,26.5,0,2.200000000000003
1940,116,-2.9500000000000455,27.5,25.9,23.7,21.6,82.0,88.0,6.6,20.0,18.8,1,4.299999999999997
1941,117,-4.5499999999999545,31.0,27.8,26.1,24.4,76.0,82.0,2.7,20.0,12.9,1,3.400000000000002
1942,118,-2.9500000000000455,26.5,25.9,24.3,22.4,84.0,80.0,3.5,80.0,21.6,1,3.5
1943,119,-3.3500000000000227,27.7,25.3,24.4,22.5,89.0,84.0,1.0,220.0,25.0,1,2.8000000000000007
1944,120,-5.25,27.9,27.8,26.4,25.0,89.0,88.0,1.0,130.0,18.4,1,2.8000000000000007
1945,121,-6.350000000000023,30.4,27.9,24.5,23.7,81.0,83.0,3.3,20.0,15.3,1,4.199999999999999
1946,122,-1.8500000000000227,29.2,27.1,24.4,23.0,82.0,85.0,6.0,110.0,37.5,1,4.100000000000001
1947,123,-1.75,29.1,26.8,24.5,23.4,83.0,85.0,1.6,50.0,8.6,1,3.400000000000002
1948,124,-5.4500000000000455,28.8,26.7,25.4,24.4,87.0,84.0,1.6,50.0,7.9,1,2.3000000000000007
1949,125,-5.149999999999977,30.4,27.8,25.9,24.4,89.0,88.0,1.6,220.0,30.3,1,3.400000000000002
1950,126,-3.1499999999999773,29.2,26.6,24.1,22.1,89.0,87.0,2.6,220.0,23.7,1,4.5
1951,127,-5.149999999999977,28.0,26.8,25.9,25.5,85.0,84.0,0.7,70.0,14.8,1,1.3000000000000007
1952,128,-6.350000000000023,28.7,26.6,25.4,25.4,87.0,88.0,0.3,80.0,20.7,1,1.2000000000000028
1953,129,-4.850000000000023,28.4,27.0,25.5,25.4,89.0,88.0,0.4,190.0,12.1,1,1.6000000000000014
1954,130,-0.75,31.3,28.0,26.4,25.5,82.0,80.0,4.1,70.0,29.0,1,2.5
1955,131,-4.9500000000000455,31.2,29.7,28.4,26.1,84.0,89.0,1.6,130.0,16.7,1,3.599999999999998
1956,132,-4.5499999999999545,32.8,30.1,28.0,26.0,79.0,78.0,9.2,220.0,16.4,1,4.100000000000001
1957,133,-4.149999999999977,33.0,30.0,27.1,26.2,77.0,70.0,6.1,80.0,21.3,1,3.8000000000000007
1958,134,-4.75,30.9,27.0,24.7,25.8,84.0,85.0,3.1,220.0,9.8,1,1.1999999999999993
1959,135,-3.8500000000000227,33.3,30.2,27.0,24.3,82.0,83.0,2.2,220.0,24.4,1,5.899999999999999
1960,136,-6.4500000000000455,33.1,30.3,28.0,25.0,80.0,77.0,7.6,220.0,20.7,1,5.300000000000001
1961,137,-4.850000000000023,31.2,29.1,26.7,25.4,81.0,78.0,3.2,220.0,15.3,1,3.700000000000003
1962,138,-3.9500000000000455,31.4,29.6,28.0,25.6,86.0,82.0,1.0,220.0,21.6,1,4.0
1963,139,-4.850000000000023,29.6,27.5,25.4,25.4,87.0,82.0,2.3,50.0,15.5,1,2.1000000000000014
1964,140,-4.5499999999999545,33.4,30.1,28.4,25.4,67.0,77.0,9.4,220.0,30.2,1,4.700000000000003
1965,141,-6.9500000000000455,33.2,29.9,28.0,26.0,74.0,86.0,3.5,220.0,40.0,1,3.8999999999999986
1966,142,-5.75,28.5,26.5,24.0,23.4,61.0,87.0,1.6,20.0,19.4,0,3.1000000000000014
1967,143,-4.649999999999977,32.8,30.0,28.1,25.8,79.0,86.0,2.1,240.0,20.0,1,4.199999999999999
1968,144,-7.149999999999977,32.6,30.0,27.6,25.4,74.0,48.0,10.9,80.0,7.4,0,4.600000000000001
1969,145,-8.350000000000023,29.1,27.1,25.0,26.4,92.0,96.0,0.6,250.0,14.5,1,0.7000000000000028
1970,146,-7.350000000000023,27.8,26.7,25.3,25.2,93.0,88.0,0.3,250.3,21.2,1,1.5
1971,147,-4.149999999999977,28.2,26.3,25.6,23.0,80.0,83.0,1.4,230.0,5.9,1,3.3000000000000007
1972,148,-4.4500000000000455,30.7,27.4,23.3,24.2,67.0,80.0,8.6,110.0,17.2,1,3.1999999999999993
1973,149,-5.149999999999977,32.4,28.3,26.8,24.8,74.0,62.0,7.7,240.0,23.9,0,3.5
1974,150,-4.75,31.8,29.6,26.9,25.7,79.0,69.0,6.7,240.0,13.0,0,3.900000000000002
1975,151,-4.75,33.2,30.8,27.4,24.1,71.0,48.0,10.0,230.0,23.4,0,6.699999999999999
1976,152,-4.850000000000023,33.1,30.6,28.4,24.7,72.0,34.0,11.1,170.0,12.6,0,5.900000000000002
1977,153,-5.4500000000000455,33.2,30.7,28.0,25.8,79.0,48.0,10.0,220.0,10.0,0,4.899999999999999
1978,154,-3.9500000000000455,33.8,30.3,29.3,26.3,78.0,78.0,7.4,200.0,9.8,0,4.0
1979,155,-4.850000000000023,35.1,30.6,28.1,25.9,78.0,25.0,11.1,110.0,13.4,0,4.700000000000003
1980,156,-2.9500000000000455,33.1,30.1,27.3,25.4,74.0,46.0,10.4,180.0,25.1,1,4.700000000000003
1981,157,-5.149999999999977,32.9,30.4,27.4,25.6,82.0,62.0,5.5,80.0,19.0,1,4.799999999999997
1982,158,-7.9500000000000455,30.0,28.4,26.1,25.7,79.0,88.0,3.0,40.0,7.3,1,2.6999999999999993
1983,159,-5.149999999999977,33.9,30.6,27.4,24.7,74.0,61.0,6.0,130.0,10.2,1,5.900000000000002
1984,160,-4.75,32.4,30.0,28.7,25.0,72.0,49.0,10.1,230.0,9.1,0,5.0
1985,161,-5.149999999999977,33.0,30.7,28.4,25.9,81.0,70.0,7.0,230.0,13.3,1,4.800000000000001
1986,162,-7.75,31.4,28.3,26.3,25.0,89.0,83.0,0.4,80.0,15.1,1,3.3000000000000007
1987,163,-8.149999999999977,33.0,30.0,28.4,24.7,78.0,77.0,7.4,230.0,21.9,1,5.300000000000001
1988,164,-4.850000000000023,32.3,29.2,28.1,25.0,75.0,41.0,8.0,230.0,28.4,0,4.199999999999999
1989,165,-5.149999999999977,33.3,30.1,28.1,25.8,78.0,72.0,7.7,190.0,12.4,0,4.300000000000001
1990,166,-5.350000000000023,32.8,29.0,27.5,25.6,80.0,77.0,6.5,230.0,15.8,0,3.3999999999999986
1991,167,-6.149999999999977,31.9,28.9,26.3,24.7,81.0,84.0,1.3,130.0,26.0,1,4.199999999999999
1992,168,-4.4500000000000455,31.1,28.6,27.7,25.9,81.0,81.0,2.2,200.0,32.4,1,2.700000000000003
1993,169,-10.75,33.7,30.1,29.1,26.7,82.0,69.0,6.0,220.0,22.9,1,3.400000000000002
1994,170,-13.049999999999955,32.5,30.1,28.0,25.5,78.0,79.0,6.6,200.0,12.8,0,4.600000000000001
1995,171,-3.4500000000000455,31.7,28.9,25.6,25.0,85.0,82.0,3.6,220.0,22.3,1,3.8999999999999986
1996,172,-11.049999999999955,30.4,28.4,27.7,25.3,82.0,60.0,1.1,60.0,25.0,1,3.099999999999998
1997,173,-7.5499999999999545,30.9,28.1,25.4,26.0,87.0,84.0,2.1,210.0,11.0,1,2.1000000000000014
1998,174,-4.9500000000000455,32.4,28.8,26.0,25.1,77.0,60.0,8.4,230.0,26.0,0,3.6999999999999993
1999,175,-4.0499999999999545,29.5,27.4,27.4,25.9,79.0,60.0,5.1,110.0,11.3,0,1.5
2000,176,-7.25,29.2,27.7,26.3,25.8,83.0,86.0,0.3,240.0,23.5,1,1.8999999999999986
2001,177,-3.6499999999999773,31.2,28.9,26.3,25.4,87.0,85.0,2.4,200.0,22.3,1,3.5
2002,178,-4.5499999999999545,31.3,29.7,28.1,26.0,92.0,84.0,0.4,220.0,24.5,1,3.6999999999999993
2003,179,-4.350000000000023,29.1,27.5,25.3,25.4,81.0,86.0,1.1,220.0,15.7,1,2.1000000000000014
2004,180,-5.350000000000023,32.2,29.7,28.0,26.0,75.0,69.0,6.5,200.0,16.4,1,3.6999999999999993
2005,181,-4.9500000000000455,33.0,30.1,27.0,25.4,81.0,48.0,8.8,240.0,16.0,0,4.700000000000003
2006,182,-4.5499999999999545,32.5,30.0,28.1,26.2,78.0,57.0,9.1,220.0,14.8,0,3.8000000000000007
2007,183,-4.850000000000023,32.0,30.0,28.2,26.4,77.0,78.0,6.5,230.0,28.0,1,3.6000000000000014
2008,184,-5.149999999999977,31.0,28.1,26.8,25.1,81.0,84.0,2.1,190.0,15.9,1,3.0
2009,185,-4.9500000000000455,31.4,28.3,26.5,24.8,77.0,84.0,3.3,140.0,21.9,1,3.5
2010,186,-6.75,35.1,31.0,26.9,25.0,74.0,58.0,10.6,180.0,8.9,0,6.0
2011,187,-7.149999999999977,32.5,30.2,28.6,25.3,77.0,79.0,6.4,220.0,10.3,1,4.899999999999999
2012,188,-4.850000000000023,32.0,30.3,28.3,26.2,79.0,54.0,6.3,240.0,10.9,1,4.100000000000001
2013,189,-4.4500000000000455,32.3,29.3,27.0,24.8,81.0,56.0,9.1,170.0,9.5,0,4.5
2014,190,-7.649999999999977,32.3,29.1,26.9,25.8,74.0,72.0,11.8,200.0,11.2,0,3.3000000000000007
2015,191,-7.0499999999999545,33.8,30.3,28.3,26.4,81.0,87.0,5.7,230.0,21.8,0,3.900000000000002
2016,192,-3.25,33.3,30.4,27.6,25.9,82.0,83.0,2.6,50.0,10.2,1,4.5
2017,193,-4.9500000000000455,33.0,30.6,29.0,26.0,79.0,72.0,8.3,220.0,13.9,1,4.600000000000001
2018,194,-6.649999999999977,33.7,29.1,27.5,25.3,79.0,78.0,5.3,20.0,23.7,1,3.8000000000000007
2019,195,-3.5499999999999545,32.8,30.2,28.9,25.4,78.0,43.0,8.1,240.0,10.2,0,4.800000000000001
2020,196,-5.149999999999977,33.9,30.1,27.0,24.8,76.0,49.0,8.8,10.0,10.0,1,5.300000000000001
2021,197,-5.75,32.9,29.7,27.9,24.4,78.0,38.0,11.8,210.0,17.3,1,5.300000000000001
2022,198,-7.4500000000000455,33.4,30.2,28.1,24.3,80.0,78.0,4.3,220.0,20.8,1,5.899999999999999
2023,199,-4.850000000000023,32.9,30.2,28.6,25.3,79.0,57.0,10.6,230.0,19.6,1,4.899999999999999
2024,200,-14.25,35.1,31.0,26.8,26.1,77.0,57.0,9.1,20.0,20.9,0,4.899999999999999
2025,201,-3.75,32.3,29.2,27.8,24.6,84.0,72.0,6.2,100.0,12.0,0,4.599999999999998
2026,202,-2.5499999999999545,31.9,28.9,26.7,25.7,84.0,81.0,3.2,60.0,6.6,1,3.1999999999999993
2027,203,-7.75,31.1,28.7,26.9,24.5,82.0,84.0,1.6,220.0,12.1,1,4.199999999999999
2028,204,-5.149999999999977,31.2,28.6,25.3,25.4,76.0,46.0,11.7,220.0,12.6,0,3.200000000000003
2029,205,-3.3500000000000227,31.9,28.8,27.4,26.1,84.0,88.0,2.7,80.0,17.2,1,2.6999999999999993
2030,206,-2.1499999999999773,30.9,27.5,25.4,25.4,89.0,82.0,1.2,110.0,16.3,1,2.1000000000000014
2031,207,-4.149999999999977,30.2,27.9,26.3,25.3,87.0,84.0,2.1,230.0,14.0,1,2.599999999999998
2032,208,-6.5499999999999545,31.7,28.2,27.0,25.0,88.0,80.0,2.5,230.0,14.3,1,3.1999999999999993
2033,209,-4.350000000000023,30.6,27.2,25.5,26.6,87.0,88.0,0.2,220.0,12.5,1,0.5999999999999979
2034,210,-6.350000000000023,32.1,29.4,27.2,24.7,84.0,86.0,1.4,220.0,12.4,1,4.699999999999999
2035,211,-4.4500000000000455,33.0,30.3,28.0,25.2,78.0,72.0,7.2,220.0,16.0,1,5.100000000000001
2036,212,-5.0499999999999545,32.2,28.7,26.4,24.3,79.0,78.0,9.5,220.0,9.8,1,4.399999999999999
2037,213,-4.9500000000000455,32.5,28.6,26.6,25.3,80.0,77.0,2.4,300.0,24.4,1,3.3000000000000007
2038,214,-4.9500000000000455,34.4,30.3,28.7,25.3,77.0,43.0,8.4,120.0,13.8,0,5.0
2039,215,-4.850000000000023,30.6,27.8,25.2,25.2,80.0,77.0,5.7,230.0,12.4,1,2.6000000000000014
2040,216,-14.25,32.8,29.1,26.8,26.0,84.0,51.0,7.0,200.0,11.8,1,3.1000000000000014
2041,217,-5.149999999999977,29.8,27.8,25.5,23.3,86.0,82.0,1.9,200.0,14.1,1,4.5
2042,218,-4.75,33.4,29.0,25.9,23.3,74.0,32.0,10.2,50.0,22.8,0,5.699999999999999
2043,219,-7.649999999999977,34.7,30.0,29.0,26.0,84.0,83.0,0.5,230.0,16.5,1,4.0
2044,220,-4.75,31.2,28.4,26.9,25.0,89.0,88.0,1.0,180.0,11.7,1,3.3999999999999986
2045,221,-5.149999999999977,31.4,28.4,26.3,24.9,82.0,80.0,2.0,20.0,7.4,1,3.5
2046,222,-4.75,31.7,28.2,26.5,24.2,87.0,87.0,2.6,220.0,13.2,1,4.0
2047,223,-5.350000000000023,34.2,30.1,27.8,24.7,74.0,72.0,10.4,220.0,8.9,0,5.400000000000002
2048,224,-6.5499999999999545,32.8,30.1,28.1,24.3,74.0,23.0,10.4,220.0,12.4,0,5.800000000000001
2049,225,-7.25,28.9,26.1,24.6,24.9,82.0,81.0,6.5,240.0,9.1,1,1.2000000000000028
2050,226,-12.950000000000045,28.7,26.0,24.7,23.3,86.0,83.0,0.1,210.0,20.2,1,2.6999999999999993
2051,227,-0.75,27.8,25.9,24.5,23.8,89.0,81.0,2.2,80.0,19.8,1,2.099999999999998
2052,228,-1.25,28.1,25.9,24.5,23.3,78.0,83.0,2.5,80.0,19.4,1,2.599999999999998
2053,229,-0.25,30.9,29.7,28.0,25.0,78.0,84.0,1.5,220.0,23.4,1,4.699999999999999
2054,230,-3.3500000000000227,29.1,26.7,25.4,25.4,89.0,85.0,3.3,200.0,22.0,1,1.3000000000000007
2055,231,-9.450000000000045,29.1,28.7,27.7,24.5,93.0,84.0,1.6,230.0,27.1,1,4.199999999999999
2056,232,-2.1499999999999773,33.0,30.1,27.5,24.2,70.0,39.0,9.5,10.0,28.3,0,5.900000000000002
2057,233,-7.9500000000000455,31.0,27.2,26.2,24.9,82.0,86.0,1.6,80.0,28.7,1,2.3000000000000007
2058,234,-2.0499999999999545,28.3,26.4,25.5,24.8,82.0,79.0,2.4,60.0,13.7,1,1.5999999999999979
2059,235,-5.0499999999999545,28.4,26.8,24.7,24.3,92.0,88.0,0.3,110.0,15.9,1,2.5
2060,236,-0.25,29.4,26.5,24.8,22.3,76.0,84.0,4.8,20.0,5.9,1,4.199999999999999
2061,237,-1.8500000000000227,29.1,26.8,24.9,22.1,75.0,46.0,8.3,140.0,9.1,1,4.699999999999999
2062,238,-6.5499999999999545,31.9,29.2,26.2,25.4,81.0,84.0,2.0,230.0,33.5,1,3.8000000000000007
2063,239,-1.8500000000000227,31.9,28.7,26.8,24.5,81.0,69.0,5.5,70.0,29.3,1,4.199999999999999
2064,240,1.1499999999999773,30.5,27.2,26.0,25.2,88.0,83.0,3.6,230.0,20.0,1,2.0
2065,241,-2.1499999999999773,31.0,28.1,26.8,24.9,78.0,60.0,8.4,140.0,12.0,1,3.200000000000003
2066,242,-4.850000000000023,28.9,26.9,25.4,25.4,89.0,88.0,1.1,230.0,39.7,1,1.5
2067,243,-4.4500000000000455,32.0,29.1,27.4,25.4,86.0,84.0,1.5,220.0,35.3,1,3.700000000000003
2068,244,-2.1499999999999773,28.6,26.8,25.4,23.9,84.0,78.0,3.0,230.0,9.8,1,2.900000000000002
2069,245,-5.0499999999999545,32.8,29.4,26.6,25.9,84.0,88.0,0.8,210.0,28.9,1,3.5
2070,246,-2.8500000000000227,31.0,28.0,26.5,23.3,85.0,58.0,6.0,80.0,14.5,0,4.699999999999999
2071,247,-6.5499999999999545,30.8,28.1,26.9,25.9,87.0,53.0,11.1,200.0,37.0,0,2.200000000000003
2072,248,-0.25,30.2,28.1,26.2,24.1,80.0,70.0,6.2,210.0,14.8,0,4.0
2073,249,-1.75,30.5,27.4,25.5,23.8,76.0,53.0,10.1,50.0,28.6,1,3.599999999999998
2074,250,-5.149999999999977,32.1,28.1,26.7,24.8,79.0,78.0,7.7,230.0,39.3,1,3.3000000000000007
2075,251,0.049999999999954525,30.9,28.3,26.6,21.2,75.0,32.0,10.0,220.0,25.0,0,7.100000000000001
2076,252,-2.9500000000000455,29.4,27.9,26.6,23.1,79.0,81.0,3.4,40.0,8.9,1,4.799999999999997
2077,253,-4.350000000000023,32.3,29.1,26.2,25.4,87.0,88.0,2.8,230.0,11.9,1,3.700000000000003
2078,254,-6.5499999999999545,32.8,29.6,25.5,20.9,75.0,38.0,10.1,220.0,12.8,0,8.700000000000003
2079,255,-5.149999999999977,31.7,28.1,26.8,24.9,81.0,88.0,0.4,40.0,13.6,1,3.200000000000003
2080,256,-5.9500000000000455,31.2,28.0,26.2,25.0,86.0,83.0,0.9,230.0,52.8,1,3.0
2081,257,-4.350000000000023,32.7,29.0,27.0,25.8,74.0,61.0,9.8,220.0,44.7,1,3.1999999999999993
2082,258,-0.5499999999999545,28.4,26.9,24.3,23.1,81.0,85.0,0.6,70.0,30.4,1,3.799999999999997
2083,259,-6.4500000000000455,30.9,27.6,25.4,26.0,97.0,88.0,0.5,130.0,30.0,1,1.6000000000000014
2084,260,-7.5499999999999545,27.9,26.1,25.9,24.5,94.0,87.0,2.2,20.0,35.8,1,1.6000000000000014
2085,261,-4.850000000000023,31.1,28.3,26.0,25.4,86.0,83.0,8.1,270.0,34.0,1,2.900000000000002
2086,262,-0.14999999999997726,30.1,26.0,24.4,24.8,81.0,56.0,2.4,80.0,21.9,1,1.1999999999999993
2087,263,-5.649999999999977,28.2,25.5,23.9,21.6,68.0,39.0,8.2,230.0,8.7,0,3.8999999999999986
2088,264,0.25,28.6,25.8,22.4,24.7,79.0,84.0,6.7,190.0,8.3,0,1.1000000000000014
2089,265,2.25,30.2,27.7,24.5,20.9,76.0,68.0,7.7,70.0,8.3,0,6.800000000000001
2090,266,5.649999999999977,31.0,28.7,26.6,24.8,85.0,53.0,4.5,220.0,14.7,0,3.8999999999999986
2091,267,-4.4500000000000455,27.5,25.4,24.9,23.2,92.0,95.0,0.0,40.0,25.1,1,2.1999999999999993
2092,268,0.4500000000000455,29.2,25.3,23.1,20.7,77.0,19.0,9.5,20.0,10.3,0,4.600000000000001
2093,269,2.1499999999999773,31.8,28.0,26.4,24.7,79.0,72.0,7.8,210.0,20.2,0,3.3000000000000007
2094,270,3.5499999999999545,31.2,28.7,27.0,23.1,77.0,47.0,8.5,70.0,25.0,1,5.599999999999998
2095,271,-0.8500000000000227,27.0,24.8,22.3,21.9,85.0,85.0,2.7,70.0,39.7,1,2.900000000000002
2096,272,2.3500000000000227,29.6,25.5,23.3,20.9,75.0,47.0,10.5,80.0,9.0,1,4.600000000000001
2097,273,0.049999999999954525,30.3,26.8,24.5,19.3,70.0,50.0,10.0,20.0,8.0,1,7.5
2098,274,5.649999999999977,27.2,25.6,24.4,23.2,83.0,84.0,1.2,60.0,16.0,1,2.400000000000002
2099,275,1.25,24.8,22.4,20.4,20.7,95.0,85.0,0.0,60.0,38.0,1,1.6999999999999993
